timestamp,latitude,longitude,speed,speed_x,speed_y,acceleration,acceleration_x,acceleration_y,angle,acc_diff,desc,cluster
1748858400010.0,-22.8226583959798,-47.073232149965946,0.0,0.0,0.0,0.0,0.0,0.0,317.5997611734727,0.0,0.0,2
1748858400020.0,-22.822658395879163,-47.07323215006232,0.0014903900992096,0.0014903900992096,0.0014903900992096,0.1490390099209647,0.1490390099209647,0.1490390099209647,317.5997611734718,14.903901325224629,0.0,2
1748858400030.0,-22.822658395671382,-47.07323215026129,0.0030772552863957,0.0030772552863957,0.0030772552863957,0.1586865187186102,0.1586865187186102,0.1586865187186102,317.5997611734727,0.964750901328419,0.0,2
1748858400040.0,-22.822658395349563,-47.073232150569474,0.0047664101291652,0.0047664101291652,0.0047664101291652,0.1689154842769472,0.1689154842769472,0.1689154842769472,317.5997611734718,1.0228965786972142,0.0,2
1748858400050.0,-22.82265839490636,-47.073232150993896,0.0065639627343515,0.0065639627343515,0.0065639627343515,0.1797552605186372,0.1797552605186372,0.1797552605186372,317.5997611734727,1.083977648397791,0.0,2
1748858400060.0,-22.82265839433404,-47.073232151541966,0.0084763220776786,0.0084763220776786,0.0084763220776786,0.1912359343327006,0.1912359343327006,0.1912359343327006,317.5997611734718,1.148067407067646,0.0,2
1748858400070.0,-22.8226583936244,-47.07323215222154,0.0105102044594368,0.0105102044594368,0.0105102044594368,0.2033882381758209,0.2033882381758209,0.2033882381758209,317.5997611734718,1.2152304114745436,0.0,2
1748858400080.0,-22.822658392768744,-47.07323215304094,0.0126726389127164,0.0126726389127164,0.0126726389127164,0.2162434453279649,0.2162434453279649,0.2162434453279649,317.5997611734718,1.2855207439480305,0.0,2
1748858400090.0,-22.822658391757912,-47.07323215400894,0.0149709713763247,0.0149709713763247,0.0149709713763247,0.229833246360829,0.229833246360829,0.229833246360829,317.5997611734718,1.358980133661987,0.0,2
1748858400100.0,-22.8226583905822,-47.07323215513484,0.0174128674306251,0.0174128674306251,0.0174128674306251,0.2441896054300391,0.2441896054300391,0.2441896054300391,317.5997611734718,1.4356359390099678,0.0,2
1748858400110.0,-22.822658389231385,-47.073232156428425,0.020006313381579,0.020006313381579,0.020006313381579,0.2593445950953891,0.2593445950953891,0.2593445950953891,317.5997611734727,1.5154990004090456,0.0,2
1748858400120.0,-22.82265838769465,-47.07323215790004,0.0227596154667233,0.0227596154667233,0.0227596154667233,0.2753302085144269,0.2753302085144269,0.2753302085144269,317.5997611734718,1.598561377634407,0.0,2
